filename,embedding
Ses04F_impro03_F007,"[1088.0, 10.88, 436.2528, 0.8843485, 2.266582]"
Ses04F_impro03_F008,"[272.0, 2.72, 405.4781, 0.9022012, 1.182587]"
Ses04F_impro03_F009,"[313.0, 3.13, 404.1382, 0.8855906, 1.60386]"
Ses04F_impro03_F010,"[945.0, 9.45, 431.5993, 0.8780035, 1.649673]"
Ses04F_impro03_F011,"[139.0, 1.39, 283.9114, 0.8354571, 0.9382026]"
Ses04F_impro03_F012,"[188.0, 1.88, 329.6163, 0.8664758, 1.566868]"
Ses04F_impro03_F013,"[525.0, 5.25, 541.0137, 0.8847406, 1.564467]"
Ses04F_impro03_F014,"[355.0, 3.55, 428.2295, 0.8781236, 1.654484]"
Ses04F_impro03_F015,"[510.0, 5.1, 409.5336, 0.8642034, 1.197077]"
Ses04F_impro03_F016,"[161.0, 1.61, 552.8567, 0.8582113, 1.793191]"
Ses04F_impro03_F017,"[120.0, 1.2, 600.965, 0.8564969, 1.431793]"
Ses04F_impro03_F018,"[676.0, 6.76, 507.3233, 0.8956383, 1.91646]"
Ses04F_impro03_F019,"[163.0, 1.63, 288.7977, 0.8351381, 1.691859]"
Ses04F_impro03_F020,"[204.0, 2.04, 233.0129, 0.8514192, 0.9228205]"
Ses04F_impro03_F021,"[157.0, 1.57, 542.9998, 0.9191365, 1.736999]"
Ses04F_impro03_F022,"[287.0, 2.87, 371.2407, 0.8545914, 1.178274]"
Ses04F_impro03_F023,"[175.0, 1.75, 315.4337, 0.8529634, 1.451598]"
Ses04F_impro03_F024,"[274.0, 2.74, 348.008, 0.854753, 0.6521705]"
Ses04F_impro03_F025,"[502.0, 5.02, 583.8213, 0.9055563, 1.707592]"
Ses04F_impro03_F026,"[180.0, 1.8, 261.3495, 0.7999599, 1.009313]"
Ses04F_impro03_F027,"[210.0, 2.1, 497.3515, 0.8968047, 2.586107]"
Ses04F_impro03_F028,"[141.0, 1.41, 390.7765, 0.8766904, 2.226972]"
Ses04F_impro03_F029,"[555.0, 5.55, 616.7744, 0.9178525, 2.2478]"
Ses04F_impro03_F030,"[357.0, 3.57, 377.5631, 0.8632026, 1.546574]"
Ses04F_impro03_F031,"[126.0, 1.26, 404.8721, 0.8332968, 0.9784835]"
Ses04F_impro03_F032,"[167.0, 1.67, 248.6202, 0.8325462, 0.9538073]"
Ses04F_impro03_F033,"[125.0, 1.25, 591.655, 0.8942596, 1.392798]"
Ses04F_impro03_F034,"[525.0, 5.25, 367.9008, 0.8532186, 1.298101]"
Ses04F_impro03_F035,"[320.0, 3.2, 430.9753, 0.8616843, 1.648095]"
Ses04F_impro03_F036,"[100.0, 1.0, 217.8774, 0.769861, 1.001197]"
Ses04F_impro03_F037,"[175.0, 1.75, 476.1142, 0.9140625, 1.866046]"
Ses04F_impro03_F038,"[392.0, 3.92, 437.1883, 0.8898198, 2.000879]"
Ses04F_impro03_F039,"[251.0, 2.51, 245.7175, 0.8550405, 1.454008]"
Ses04F_impro03_F040,"[139.0, 1.39, 500.541, 0.8569279, 1.889977]"
Ses04F_impro03_F041,"[157.0, 1.57, 439.5079, 0.8678236, 2.387013]"
Ses04F_impro03_F042,"[394.0, 3.94, 459.1008, 0.863086, 1.802593]"
Ses04F_impro03_F043,"[457.0, 4.57, 485.0368, 0.9052642, 1.881418]"
Ses04F_impro03_F044,"[270.0, 2.7, 339.7501, 0.8336575, 0.924124]"
Ses04F_impro03_F045,"[310.0, 3.1, 529.5648, 0.867609, 1.155824]"
Ses04F_impro03_F046,"[445.0, 4.45, 462.0, 0.8763438, 1.146723]"
Ses04F_impro03_F047,"[202.0, 2.02, 599.9218, 0.8981553, 2.751942]"
Ses04F_impro03_F048,"[200.0, 2.0, 402.5112, 0.8674674, 1.905484]"
Ses04F_impro03_F049,"[520.0, 5.2, 396.102, 0.8945742, 1.082142]"
Ses04F_impro03_F050,"[602.0, 6.02, 503.7711, 0.9182461, 1.405354]"
Ses04F_impro03_F051,"[364.0, 3.64, 301.6607, 0.889769, 1.688552]"
Ses04F_impro03_F052,"[132.0, 1.32, 432.4438, 0.8417721, 1.58503]"
Ses04F_impro03_M000,"[287.0, 2.87, 176.1387, 0.8030353, 0.5606432]"
Ses04F_impro03_M001,"[663.0, 6.63, 488.4841, 0.8648598, 0.8857525]"
Ses04F_impro03_M002,"[253.0, 2.53, 617.4991, 0.8690178, 0.981845]"
Ses04F_impro03_M003,"[246.0, 2.46, 516.6145, 0.8883956, 0.9623305]"
Ses04F_impro03_M004,"[163.0, 1.63, 415.2821, 0.8724005, 1.227703]"
Ses04F_impro03_M005,"[169.0, 1.69, 220.8306, 0.8240518, 1.415495]"
Ses04F_impro03_M006,"[728.0, 7.28, 212.0426, 0.8240736, 0.9471104]"
Ses04F_impro03_M007,"[362.0, 3.62, 477.5904, 0.8333745, 1.107727]"
Ses04F_impro03_M008,"[120.0, 1.2, 264.3614, 0.7900999, 0.8914593]"
Ses04F_impro03_M009,"[153.0, 1.53, 328.8163, 0.8258572, 0.7813913]"
Ses04F_impro03_M010,"[680.0, 6.8, 498.3691, 0.857673, 1.075462]"
Ses04F_impro03_M011,"[300.0, 3.0, 332.7927, 0.8637986, 1.267246]"
Ses04F_impro03_M012,"[276.0, 2.76, 522.4261, 0.8339742, 1.163373]"
Ses04F_impro03_M013,"[347.0, 3.47, 249.9962, 0.8642384, 1.075453]"
Ses04F_impro03_M014,"[251.0, 2.51, 308.0806, 0.8783274, 1.207025]"
Ses04F_impro03_M015,"[113.0, 1.13, 337.1437, 0.8179362, 0.7892221]"
Ses04F_impro03_M016,"[115.0, 1.15, 540.8166, 0.8667598, 0.952184]"
Ses04F_impro03_M017,"[652.0, 6.52, 251.8942, 0.8268464, 1.265179]"
Ses04F_impro03_M018,"[141.0, 1.41, 533.9517, 0.9057055, 0.560361]"
Ses04F_impro03_M019,"[262.0, 2.62, 370.7793, 0.8609176, 1.136588]"
Ses04F_impro03_M020,"[872.0, 8.72, 585.7041, 0.8193137, 0.929187]"
Ses04F_impro03_M021,"[274.0, 2.74, 342.412, 0.8419588, 1.014556]"
Ses04F_impro03_M022,"[215.0, 2.15, 243.2996, 0.8061973, 0.840158]"
Ses04F_impro03_M023,"[451.0, 4.51, 278.0088, 0.845268, 1.029953]"
Ses04F_impro03_M024,"[239.0, 2.39, 351.6839, 0.8607891, 1.750369]"
Ses04F_impro03_M025,"[132.0, 1.32, 349.1784, 0.8698261, 1.490829]"
Ses04F_impro03_M026,"[161.0, 1.61, 618.4216, 0.8957902, 1.735537]"
Ses04F_impro03_M027,"[272.0, 2.72, 143.4696, 0.7922952, 0.921117]"
Ses04F_impro03_M028,"[115.0, 1.15, 163.4666, 0.7978875, 0.8427603]"
Ses04F_impro03_M029,"[213.0, 2.13, 223.1174, 0.799135, 0.5501314]"
Ses04F_impro03_M030,"[310.0, 3.1, 166.3006, 0.8064359, 0.8757723]"
Ses04F_impro03_M031,"[93.0, 0.93, 184.0959, 0.7719302, 0.5221066]"
Ses04F_impro03_M032,"[857.0, 8.57, 173.1302, 0.8159032, 0.7870571]"
Ses04F_impro03_M033,"[1058.0, 10.58, 265.3706, 0.8060612, 0.848453]"
Ses04F_impro03_M034,"[357.0, 3.57, 444.6081, 0.9122115, 0.8219321]"
Ses04F_impro03_M035,"[310.0, 3.1, 278.5687, 0.8475869, 0.9573682]"
Ses04F_impro03_M036,"[416.0, 4.16, 344.5119, 0.8176969, 1.315521]"
Ses04F_impro03_M037,"[345.0, 3.45, 501.8024, 0.8521782, 1.833087]"
Ses04F_impro03_M038,"[326.0, 3.26, 446.5981, 0.8395787, 1.273913]"
Ses04F_impro03_M039,"[436.0, 4.36, 521.6331, 0.8648507, 1.161637]"
Ses04F_impro03_M040,"[486.0, 4.86, 234.9263, 0.7761956, 0.549028]"
Ses04F_impro03_M041,"[237.0, 2.37, 215.965, 0.822898, 1.118959]"
Ses04F_impro03_M042,"[488.0, 4.88, 345.368, 0.8496315, 0.8595079]"
Ses04F_impro03_M043,"[196.0, 1.96, 240.4346, 0.8024372, 0.7019094]"
Ses04F_impro03_M044,"[1203.0, 12.03, 278.7971, 0.8321341, 0.9379514]"
Ses04F_impro03_M045,"[200.0, 2.0, 603.0758, 0.8653528, 1.172458]"
Ses04F_impro03_M046,"[571.0, 5.71, 575.9248, 0.8611264, 1.064136]"
Ses04F_impro03_M047,"[593.0, 5.93, 340.2281, 0.8676005, 1.654902]"
Ses04F_impro03_M048,"[215.0, 2.15, 402.8083, 0.8868676, 0.7196319]"
Ses04F_impro03_M049,"[276.0, 2.76, 334.4925, 0.8109429, 0.7355761]"
Ses04F_impro03_M050,"[193.0, 1.93, 236.3822, 0.8591852, 0.599142]"
Ses04F_impro04_F000,"[376.0, 3.76, 249.0858, 0.844873, 0.9503703]"
Ses04F_impro04_F001,"[932.0, 9.32, 394.4236, 0.877131, 1.190477]"
Ses04F_impro04_F002,"[571.0, 5.71, 399.0654, 0.8761694, 1.05307]"
Ses04F_impro04_F003,"[1194.0, 11.94, 491.4369, 0.9020209, 1.647621]"
Ses04F_impro04_F004,"[938.0, 9.38, 601.6379, 0.9021344, 1.720744]"
Ses04F_impro04_F005,"[510.0, 5.1, 544.7567, 0.8952198, 2.050275]"
Ses04F_impro04_F006,"[361.0, 3.61, 606.0845, 0.9062621, 1.924667]"
Ses04F_impro04_F007,"[342.0, 3.42, 413.3413, 0.8627112, 1.559221]"
Ses04F_impro04_F008,"[1295.0, 12.95, 534.3215, 0.911233, 1.825656]"
Ses04F_impro04_F009,"[368.0, 3.68, 526.1343, 0.9022193, 1.851609]"
Ses04F_impro04_F010,"[305.0, 3.05, 415.3209, 0.8720746, 1.789831]"
Ses04F_impro04_F011,"[282.0, 2.82, 325.8278, 0.8502173, 1.623834]"
Ses04F_impro04_F012,"[528.0, 5.28, 442.2723, 0.9038446, 1.15788]"
Ses04F_impro04_F013,"[702.0, 7.02, 526.1841, 0.9194639, 3.500479]"
Ses04F_impro04_F014,"[190.0, 1.9, 433.5606, 0.8979866, 2.229484]"
Ses04F_impro04_F015,"[586.0, 5.86, 494.0828, 0.9017692, 1.965875]"
Ses04F_impro04_F016,"[200.0, 2.0, 400.0424, 0.86687, 1.920088]"
Ses04F_impro04_F017,"[358.0, 3.58, 508.0276, 0.9237813, 1.983457]"
Ses04F_impro04_F018,"[684.0, 6.84, 428.6605, 0.8877509, 1.961155]"
Ses04F_impro04_F019,"[349.0, 3.49, 590.1916, 0.9098545, 1.871372]"
Ses04F_impro04_F020,"[376.0, 3.76, 328.6218, 0.8735905, 1.574369]"
Ses04F_impro04_F021,"[278.0, 2.78, 609.7588, 0.8999457, 2.084299]"
Ses04F_impro04_F022,"[509.0, 5.09, 337.7036, 0.881684, 1.583079]"
Ses04F_impro04_F023,"[422.0, 4.22, 268.9572, 0.848711, 1.303554]"
Ses04F_impro04_F024,"[763.0, 7.63, 325.7966, 0.8837947, 1.537565]"
Ses04F_impro04_F025,"[407.0, 4.07, 515.9612, 0.9015069, 2.065117]"
Ses04F_impro04_F026,"[741.0, 7.41, 515.4661, 0.8891423, 1.446854]"
Ses04F_impro04_F027,"[463.0, 4.63, 343.7134, 0.8770952, 2.3955]"
Ses04F_impro04_F028,"[426.0, 4.26, 344.036, 0.8826739, 2.014886]"
Ses04F_impro04_F029,"[632.0, 6.32, 512.7722, 0.9230328, 1.984913]"
Ses04F_impro04_F030,"[613.0, 6.13, 544.4317, 0.9141848, 3.893605]"
Ses04F_impro04_F031,"[356.0, 3.56, 268.5446, 0.876137, 2.00503]"
Ses04F_impro04_F032,"[823.0, 8.23, 493.1501, 0.8840385, 2.034975]"
Ses04F_impro04_F033,"[268.0, 2.68, 223.2347, 0.8429345, 1.156681]"
Ses04F_impro04_M000,"[435.0, 4.35, 145.0816, 0.8121184, 0.7233855]"
Ses04F_impro04_M001,"[302.0, 3.02, 137.3393, 0.7812507, 0.485416]"
Ses04F_impro04_M002,"[562.0, 5.62, 160.631, 0.8053733, 0.5234851]"
Ses04F_impro04_M003,"[441.0, 4.41, 309.8329, 0.8433992, 1.057251]"
Ses04F_impro04_M004,"[183.0, 1.83, 398.5099, 0.8389426, 0.5878521]"
Ses04F_impro04_M005,"[245.0, 2.45, 167.5246, 0.7939403, 0.7911567]"
Ses04F_impro04_M006,"[302.0, 3.02, 223.6579, 0.8316427, 0.8849511]"
Ses04F_impro04_M007,"[188.0, 1.88, 481.8156, 0.8661086, 0.9159525]"
Ses04F_impro04_M008,"[465.0, 4.65, 406.5796, 0.8408441, 0.9968342]"
Ses04F_impro04_M009,"[686.0, 6.86, 370.3657, 0.8517184, 1.066229]"
Ses04F_impro04_M010,"[432.0, 4.32, 156.7048, 0.8112354, 0.6514485]"
Ses04F_impro04_M011,"[125.0, 1.25, 223.2433, 0.8257353, 1.087165]"
Ses04F_impro04_M012,"[232.0, 2.32, 503.6085, 0.8839681, 1.108383]"
Ses04F_impro04_M013,"[376.0, 3.76, 307.217, 0.8414192, 0.9189286]"
Ses04F_impro04_M014,"[197.0, 1.97, 475.6119, 0.8200207, 0.8604209]"
Ses04F_impro04_M015,"[263.0, 2.63, 442.8351, 0.8550296, 1.101384]"
Ses04F_impro04_M016,"[362.0, 3.62, 346.6228, 0.8572516, 1.104291]"
Ses04F_impro04_M017,"[581.0, 5.81, 429.4773, 0.9170611, 0.9128227]"
Ses04F_impro04_M018,"[698.0, 6.98, 507.2743, 0.891901, 0.9205739]"
Ses04F_impro04_M019,"[474.0, 4.74, 138.7975, 0.7945657, 0.6774442]"
Ses04F_impro04_M020,"[405.0, 4.05, 418.6853, 0.8275355, 0.7695115]"
Ses04F_impro04_M021,"[523.0, 5.23, 424.1922, 0.8590372, 1.117468]"
Ses04F_impro04_M022,"[597.0, 5.97, 523.6926, 0.8208869, 0.7646769]"
Ses04F_impro04_M023,"[671.0, 6.71, 240.7137, 0.8137012, 0.9344881]"
Ses04F_impro04_M024,"[631.0, 6.31, 516.6689, 0.8518951, 1.384852]"
Ses04F_impro04_M025,"[570.0, 5.7, 526.0276, 0.8615741, 1.238687]"
Ses04F_impro04_M026,"[471.0, 4.71, 447.5276, 0.8376442, 1.129558]"
Ses04F_impro04_M027,"[194.0, 1.94, 352.6902, 0.8348574, 0.9670108]"
Ses04F_impro04_M028,"[277.0, 2.77, 510.0055, 0.87662, 0.8642218]"
Ses04F_impro04_M029,"[672.0, 6.72, 256.2332, 0.8313055, 0.5735112]"
Ses04F_impro04_M030,"[289.0, 2.89, 426.607, 0.8988647, 1.282061]"
Ses04F_impro04_M031,"[220.0, 2.2, 402.0332, 0.8342645, 0.7324821]"
Ses04F_impro04_M032,"[386.0, 3.86, 227.6674, 0.8185845, 0.5670308]"
Ses04F_impro04_M033,"[220.0, 2.2, 492.1211, 0.8520415, 0.6794044]"
Ses04F_impro04_M034,"[398.0, 3.98, 221.0125, 0.8262224, 0.5569891]"
Ses04F_impro05_F000,"[251.0, 2.51, 434.6529, 0.8973497, 1.780719]"
Ses04F_impro05_F001,"[198.0, 1.98, 388.9625, 0.8478677, 1.356796]"
Ses04F_impro05_F002,"[1195.0, 11.95, 540.9796, 0.9013174, 2.083266]"
Ses04F_impro05_F003,"[745.0, 7.45, 568.0408, 0.884964, 2.267682]"
Ses04F_impro05_F004,"[215.0, 2.15, 591.3194, 0.8900893, 2.929166]"
Ses04F_impro05_F005,"[335.0, 3.35, 488.5129, 0.9147126, 2.535253]"
Ses04F_impro05_F006,"[836.0, 8.36, 521.2103, 0.9058996, 2.170866]"
Ses04F_impro05_F007,"[194.0, 1.94, 203.1921, 0.8173652, 0.9840739]"
Ses04F_impro05_F008,"[326.0, 3.26, 573.2304, 0.8936281, 2.20182]"
Ses04F_impro05_F009,"[2309.0, 23.09, 595.2455, 0.9229783, 3.159798]"
Ses04F_impro05_F010,"[431.0, 4.31, 490.4713, 0.912733, 2.91341]"
Ses04F_impro05_F011,"[1656.0, 16.56, 611.1858, 0.9169527, 3.682024]"
Ses04F_impro05_F012,"[961.0, 9.61, 558.6655, 0.9194515, 2.51497]"
Ses04F_impro05_F013,"[551.0, 5.51, 467.3646, 0.9058661, 2.661119]"
Ses04F_impro05_F014,"[582.0, 5.82, 591.4681, 0.9187695, 2.832962]"
Ses04F_impro05_F015,"[962.0, 9.62, 615.8132, 0.9211027, 3.116384]"
Ses04F_impro05_F016,"[194.0, 1.94, 491.226, 0.8878164, 1.86862]"
Ses04F_impro05_F017,"[551.0, 5.51, 543.7287, 0.9044088, 4.199382]"
Ses04F_impro05_F018,"[298.0, 2.98, 437.5699, 0.8777642, 1.895594]"
Ses04F_impro05_F019,"[918.0, 9.18, 594.4252, 0.9097785, 2.906852]"
Ses04F_impro05_M000,"[418.0, 4.18, 285.0618, 0.8245433, 0.9420881]"
Ses04F_impro05_M001,"[281.0, 2.81, 123.3278, 0.7995715, 0.8357245]"
Ses04F_impro05_M002,"[592.0, 5.92, 378.1568, 0.8463488, 0.6354704]"
Ses04F_impro05_M003,"[623.0, 6.23, 570.1195, 0.8284197, 0.6949599]"
Ses04F_impro05_M004,"[245.0, 2.45, 420.7947, 0.847621, 1.041413]"
Ses04F_impro05_M005,"[271.0, 2.71, 488.6539, 0.8495418, 0.8778486]"
Ses04F_impro05_M006,"[1126.0, 11.26, 223.202, 0.8094835, 0.7423511]"
Ses04F_impro05_M007,"[407.0, 4.07, 411.8589, 0.8659391, 0.7194028]"
Ses04F_impro05_M008,"[293.0, 2.93, 332.4384, 0.8484557, 0.7943945]"
Ses04F_impro05_M009,"[431.0, 4.31, 139.6614, 0.802595, 0.5918108]"
Ses04F_impro05_M010,"[722.0, 7.22, 523.8763, 0.8512552, 0.8938316]"
Ses04F_impro05_M011,"[372.0, 3.72, 610.0674, 0.8916313, 1.085392]"
Ses04F_impro05_M012,"[168.0, 1.68, 422.4784, 0.8569452, 0.8587079]"
Ses04F_impro05_M013,"[250.0, 2.5, 137.9828, 0.7952129, 0.5523849]"
Ses04F_impro05_M014,"[597.0, 5.97, 248.4565, 0.8411105, 1.157388]"
Ses04F_impro05_M015,"[365.0, 3.65, 354.6738, 0.8273225, 0.7989293]"
Ses04F_impro05_M016,"[788.0, 7.88, 555.6069, 0.9060978, 1.627406]"
Ses04F_impro05_M017,"[582.0, 5.82, 296.8524, 0.8350632, 1.063727]"
Ses04F_impro05_M018,"[645.0, 6.45, 588.6747, 0.8980116, 1.092909]"
Ses04F_impro05_M019,"[272.0, 2.72, 491.0696, 0.848072, 0.9699752]"
Ses04F_impro05_M020,"[125.0, 1.25, 135.6629, 0.7909055, 0.5336308]"
Ses04F_impro05_M021,"[415.0, 4.15, 521.924, 0.840619, 1.106301]"
Ses04F_impro05_M022,"[233.0, 2.33, 192.9285, 0.8213866, 1.113938]"
Ses04F_impro05_M023,"[290.0, 2.9, 375.2614, 0.8361918, 0.5293843]"
Ses04F_impro05_M024,"[410.0, 4.1, 301.5231, 0.8332394, 0.7643455]"
Ses04F_impro06_F000,"[196.0, 1.96, 227.8073, 0.8071552, 0.5253732]"
Ses04F_impro06_F001,"[1195.0, 11.95, 289.5887, 0.8514902, 0.8853465]"
Ses04F_impro06_F002,"[2213.0, 22.13, 357.2589, 0.8767297, 1.092957]"
Ses04F_impro06_F003,"[189.0, 1.89, 316.8358, 0.8501997, 0.5975183]"
Ses04F_impro06_F004,"[1586.0, 15.86, 360.9544, 0.8494563, 0.8852885]"
Ses04F_impro06_F005,"[1523.0, 15.23, 386.9644, 0.8486276, 0.8640904]"
Ses04F_impro06_F006,"[289.0, 2.89, 266.8644, 0.8395202, 0.8000753]"
Ses04F_impro06_F007,"[287.0, 2.87, 259.7329, 0.8088725, 0.6011429]"
Ses04F_impro06_F008,"[813.0, 8.13, 378.6821, 0.8765885, 1.204819]"
Ses04F_impro06_F009,"[300.0, 3.0, 439.3433, 0.8566292, 1.757537]"
Ses04F_impro06_F010,"[181.0, 1.81, 276.2615, 0.7947757, 0.344272]"
Ses04F_impro06_M000,"[1196.0, 11.96, 112.4216, 0.7720202, 0.4038277]"
Ses04F_impro06_M001,"[2431.0, 24.31, 167.2164, 0.8041021, 0.7144899]"
Ses04F_impro06_M002,"[883.0, 8.83, 114.5566, 0.7838621, 0.3408069]"
Ses04F_impro06_M003,"[159.0, 1.59, 105.5346, 0.7389016, 0.2927551]"
Ses04F_impro06_M004,"[670.0, 6.7, 121.1525, 0.7835768, 0.6322418]"
Ses04F_impro06_M005,"[396.0, 3.96, 308.379, 0.7776402, 0.5719228]"
Ses04F_impro06_M006,"[410.0, 4.1, 114.653, 0.7862749, 0.5194623]"
Ses04F_impro06_M007,"[689.0, 6.89, 291.8944, 0.7796731, 0.5418935]"
Ses04F_impro06_M008,"[226.0, 2.26, 94.11167, 0.7434701, 0.2549439]"
Ses04F_impro06_M009,"[1212.0, 12.12, 199.0854, 0.7904201, 0.5714293]"
Ses04F_impro06_M010,"[226.0, 2.26, 119.8064, 0.7780564, 0.5146694]"
Ses04F_impro06_M011,"[718.0, 7.18, 129.2696, 0.7819323, 0.5445209]"
Ses04F_impro06_M012,"[118.0, 1.18, 89.53925, 0.7142439, 0.2895843]"
Ses04F_impro06_M013,"[1513.0, 15.13, 415.0627, 0.8097811, 0.7654411]"
Ses04F_impro06_M014,"[171.0, 1.71, 89.66328, 0.7421723, 0.2983106]"
Ses04F_impro07_F000,"[207.0, 2.07, 435.9664, 0.8917694, 1.539165]"
Ses04F_impro07_F001,"[200.0, 2.0, 514.2064, 0.8560044, 1.268283]"
Ses04F_impro07_F002,"[157.0, 1.57, 608.906, 0.8802261, 2.596382]"
Ses04F_impro07_F003,"[138.0, 1.38, 587.7022, 0.8594574, 2.514302]"
Ses04F_impro07_F004,"[274.0, 2.74, 596.5621, 0.8796964, 2.54997]"
Ses04F_impro07_F005,"[453.0, 4.53, 538.5062, 0.9031491, 2.619368]"
Ses04F_impro07_F006,"[238.0, 2.38, 543.8654, 0.9198432, 2.968781]"
Ses04F_impro07_F007,"[293.0, 2.93, 611.9635, 0.8786442, 2.351417]"
Ses04F_impro07_F008,"[223.0, 2.23, 568.0225, 0.9101586, 1.706833]"
Ses04F_impro07_F009,"[232.0, 2.32, 450.3645, 0.8975875, 1.307137]"
Ses04F_impro07_F010,"[432.0, 4.32, 330.5567, 0.8943556, 1.482945]"
Ses04F_impro07_F011,"[176.0, 1.76, 306.8139, 0.8636797, 1.23707]"
Ses04F_impro07_F012,"[389.0, 3.89, 376.0718, 0.8982125, 1.722461]"
Ses04F_impro07_F013,"[241.0, 2.41, 266.1492, 0.8612997, 1.474159]"
Ses04F_impro07_F014,"[562.0, 5.62, 602.587, 0.8752308, 2.036259]"
Ses04F_impro07_F015,"[245.0, 2.45, 465.0388, 0.8662813, 1.491107]"
Ses04F_impro07_F016,"[451.0, 4.51, 506.9491, 0.9049365, 2.286579]"
Ses04F_impro07_F017,"[278.0, 2.78, 412.7911, 0.8436777, 1.20147]"
Ses04F_impro07_F018,"[416.0, 4.16, 505.9459, 0.8528258, 1.341612]"
Ses04F_impro07_F019,"[98.0, 0.98, 310.1428, 0.7741487, 0.5283091]"
Ses04F_impro07_F020,"[645.0, 6.45, 533.4203, 0.8894343, 1.580698]"
Ses04F_impro07_F021,"[415.0, 4.15, 449.3251, 0.8755859, 2.36229]"
Ses04F_impro07_F022,"[340.0, 3.4, 534.5095, 0.9183808, 2.14797]"
Ses04F_impro07_F023,"[128.0, 1.28, 409.2188, 0.8230257, 1.698341]"
Ses04F_impro07_F024,"[659.0, 6.59, 510.7949, 0.8995973, 1.87901]"
Ses04F_impro07_F025,"[168.0, 1.68, 530.7733, 0.8500696, 1.582919]"
Ses04F_impro07_F026,"[304.0, 3.04, 428.5349, 0.8683897, 1.429282]"
Ses04F_impro07_F027,"[204.0, 2.04, 612.7559, 0.9145821, 1.69555]"
Ses04F_impro07_F028,"[225.0, 2.25, 544.2202, 0.8666182, 2.042272]"
Ses04F_impro07_F029,"[257.0, 2.57, 242.7401, 0.8776148, 1.850919]"
Ses04F_impro07_F030,"[457.0, 4.57, 469.7468, 0.902153, 2.491617]"
Ses04F_impro07_F031,"[226.0, 2.26, 235.8716, 0.8705971, 1.832398]"
Ses04F_impro07_F032,"[205.0, 2.05, 425.395, 0.8313408, 1.00804]"
Ses04F_impro07_F033,"[141.0, 1.41, 554.3968, 0.8521298, 1.244103]"
Ses04F_impro07_F034,"[329.0, 3.29, 423.3035, 0.8496482, 1.623649]"
Ses04F_impro07_F035,"[223.0, 2.23, 364.2748, 0.8661732, 1.092906]"
Ses04F_impro07_F036,"[100.0, 1.0, 438.5685, 0.8749341, 2.968755]"
Ses04F_impro07_F037,"[356.0, 3.56, 467.9155, 0.8749614, 1.814442]"
Ses04F_impro07_F038,"[265.0, 2.65, 299.5444, 0.8848311, 1.489355]"
Ses04F_impro07_F039,"[310.0, 3.1, 536.4813, 0.9172884, 2.350422]"
Ses04F_impro07_F040,"[292.0, 2.92, 211.7037, 0.8606112, 1.4396]"
Ses04F_impro07_F041,"[262.0, 2.62, 611.5878, 0.9051219, 1.418374]"
Ses04F_impro07_F042,"[144.0, 1.44, 213.1694, 0.8668409, 1.590373]"
Ses04F_impro07_F043,"[235.0, 2.35, 407.3948, 0.8901596, 1.842115]"
Ses04F_impro07_F044,"[139.0, 1.39, 360.83, 0.8297372, 1.946147]"
Ses04F_impro07_F045,"[556.0, 5.56, 605.9468, 0.9071388, 1.873144]"
Ses04F_impro07_F046,"[206.0, 2.06, 568.3124, 0.8956882, 1.564412]"
Ses04F_impro07_F047,"[139.0, 1.39, 248.6895, 0.8440054, 0.8627731]"
Ses04F_impro07_F048,"[405.0, 4.05, 503.9704, 0.8920944, 1.472434]"
Ses04F_impro07_F049,"[598.0, 5.98, 521.3162, 0.9204043, 1.711848]"
Ses04F_impro07_F050,"[239.0, 2.39, 549.4789, 0.8801937, 1.156685]"
Ses04F_impro07_F051,"[358.0, 3.58, 439.4796, 0.8788757, 1.709908]"
Ses04F_impro07_F052,"[257.0, 2.57, 427.669, 0.8873311, 2.08718]"
Ses04F_impro07_F053,"[347.0, 3.47, 240.3824, 0.867709, 1.365847]"
Ses04F_impro07_F054,"[113.0, 1.13, 214.583, 0.8567994, 1.210157]"
Ses04F_impro07_F055,"[257.0, 2.57, 216.2769, 0.842101, 1.150274]"
Ses04F_impro07_F056,"[188.0, 1.88, 201.1802, 0.8365278, 0.7982653]"
Ses04F_impro07_F057,"[512.0, 5.12, 508.0324, 0.8634048, 1.684168]"
Ses04F_impro07_F058,"[526.0, 5.26, 502.3453, 0.9140188, 1.667234]"
Ses04F_impro07_F059,"[172.0, 1.72, 210.7993, 0.8267754, 0.7975429]"
Ses04F_impro07_F060,"[118.0, 1.18, 473.5123, 0.8506613, 2.952789]"
Ses04F_impro07_F061,"[175.0, 1.75, 494.7366, 0.8928213, 1.912425]"
Ses04F_impro07_F062,"[135.0, 1.35, 214.5901, 0.8502581, 1.332875]"
Ses04F_impro07_F063,"[257.0, 2.57, 439.0131, 0.8884681, 1.031135]"
Ses04F_impro07_F064,"[180.0, 1.8, 338.9395, 0.8821188, 1.33703]"
Ses04F_impro07_F065,"[109.0, 1.09, 618.3189, 0.8882971, 1.584319]"
Ses04F_impro07_F066,"[959.0, 9.59, 457.0078, 0.9054241, 1.789526]"
Ses04F_impro07_F067,"[232.0, 2.32, 196.4255, 0.8315781, 1.037489]"
Ses04F_impro07_F068,"[215.0, 2.15, 194.8576, 0.8330531, 0.9648848]"
Ses04F_impro07_F069,"[145.0, 1.45, 177.8074, 0.8275938, 0.8109367]"
Ses04F_impro07_F070,"[345.0, 3.45, 581.5524, 0.8907216, 2.462618]"
Ses04F_impro07_F071,"[415.0, 4.15, 398.8657, 0.9029165, 1.728605]"
