filename,embedding
Ses03F_script03_2_M041,"[364.0, 3.6499862825788756, 136.89061540466392, 0.6674450814814815, 0.40519066828532235]"
Ses03F_script03_2_M042,"[264.5, 2.6549811320754717, 105.82714609433962, 0.5727636928301887, 0.3535733951698113]"
Ses03F_script03_2_M043,"[228.5, 2.2949781659388644, 182.67752002183403, 0.6965089882096069, 0.5144962951965065]"
Ses03F_script03_2_M044,"[549.0, 5.4999909008189265, 143.40130424931755, 0.6665830630573248, 0.5314448737488625]"
Ses03M_impro01_F000,"[164.0, 1.6499696048632215, 50.68083714285714, 0.2232066668693009, 0.10748390045592703]"
Ses03M_impro01_F001,"[146.5, 1.4749659863945577, 58.22636826530612, 0.3253403095238095, 0.12868616044217687]"
Ses03M_impro01_F002,"[186.0, 1.8699731903485255, 68.9087208310992, 0.38524276273458447, 0.13886791598123324]"
Ses03M_impro01_F003,"[191.0, 1.9199738903394257, 229.33509652741517, 0.7063032039164491, 0.27984370321148827]"
Ses03M_impro01_F004,"[283.5, 2.8449823943661974, 195.8630478169014, 0.6756748863380281, 0.3197774400528169]"
Ses03M_impro01_F005,"[295.0, 2.9599830795262267, 133.60050614213196, 0.6235428016920475, 0.2450917123857868]"
Ses03M_impro01_F006,"[118.0, 1.1899578059071731, 41.444260548523204, 0.1955460717299578, 0.09595640185654007]"
Ses03M_impro01_F007,"[113.0, 1.139955947136564, 86.92396440528634, 0.39058423171806167, 0.13443872105726873]"
Ses03M_impro01_F008,"[186.5, 1.8749732620320856, 134.64353754010693, 0.5314158470588236, 0.26672809999999997]"
Ses03M_impro01_F009,"[263.5, 2.6449810606060606, 119.22022460227272, 0.5876685168560607, 0.20464716973484848]"
Ses03M_impro01_F010,"[195.5, 1.9649744897959183, 177.75248979591836, 0.6592431538265306, 0.3354493943367347]"
Ses03M_impro01_F011,"[372.5, 3.734986595174263, 143.7641328686327, 0.678872269302949, 0.2551290025469169]"
Ses03M_impro01_F012,"[253.5, 2.54498031496063, 124.47803858267717, 0.5069749031496064, 0.21415852165354332]"
Ses03M_impro01_F013,"[194.0, 1.949974293059126, 103.58540264781492, 0.585990229562982, 0.2116329472236504]"
Ses03M_impro01_F014,"[126.5, 1.27496062992126, 141.55026468503937, 0.6579560275590551, 0.2665916598031496]"
Ses03M_impro01_F015,"[136.0, 1.3699633699633702, 161.56994622710621, 0.6174169692307693, 0.2751123664835165]"
Ses03M_impro01_F016,"[116.5, 1.1749572649572653, 106.32172927350427, 0.5225717491452991, 0.2365574139316239]"
Ses03M_impro01_F017,"[81.5, 0.8249390243902438, 53.96726585365854, 0.5320647390243902, 0.218672565]"
Ses03M_impro01_F018,"[205.0, 2.059975669099757, 134.58833452554745, 0.5463679622871046, 0.17927329228710465]"
Ses03M_impro01_F019,"[154.0, 1.5499676375404532, 184.54797556634304, 0.7159659944983819, 0.28302267925566343]"
Ses03M_impro01_F020,"[79.0, 0.7999371069182389, 19.38123, 0.17647059056603773, 0.0710133920754717]"
Ses03M_impro01_F021,"[370.0, 3.709986504723347, 127.50099937921728, 0.5945398765182186, 0.2407775845479082]"
Ses03M_impro01_F022,"[233.0, 2.3399785867237686, 194.33694473233405, 0.7408970850107067, 0.33489649725910065]"
Ses03M_impro01_F023,"[525.5, 5.264990494296578, 236.8666933935361, 0.7052801623574144, 0.48632945012357415]"
Ses03M_impro01_F024,"[272.5, 2.734981684981685, 199.6683285714286, 0.6739039032967032, 0.3151079814835165]"
Ses03M_impro01_F025,"[332.5, 3.3349849849849846, 250.30292936936934, 0.7574920615615616, 0.5282754730780781]"
Ses03M_impro01_M000,"[435.0, 4.359988518943743, 38.7874499196326, 0.3796557500229621, 0.19675651278989667]"
Ses03M_impro01_M001,"[244.0, 2.4499795501022494, 52.009678568507155, 0.4170815749897751, 0.24623384496932513]"
Ses03M_impro01_M002,"[174.0, 1.749971346704871, 20.119298252148997, 0.2042620083094556, 0.17365567025787965]"
Ses03M_impro01_M003,"[55.0, 0.5599099099099099, 110.02399054054055, 0.5579249405405404, 0.19038152351351348]"
Ses03M_impro01_M004,"[163.0, 1.6399694189602445, 169.1255053211009, 0.6838487538226299, 0.4328339441284404]"
Ses03M_impro01_M005,"[77.5, 0.7849358974358974, 231.0000471153846, 0.7615284102564102, 0.2767929366025641]"
Ses03M_impro01_M006,"[191.5, 1.9249739583333332, 122.33980958333332, 0.6370346661458334, 0.27867044552083337]"
Ses03M_impro01_M007,"[156.5, 1.574968152866242, 105.36814242038217, 0.571685948089172, 0.3513782440764331]"
Ses03M_impro01_M008,"[153.0, 1.5399674267100976, 29.01528019543974, 0.3601541609120521, 0.16280990941368081]"
Ses03M_impro01_M009,"[214.5, 2.1549767441860466, 85.88184313953488, 0.5011845662790698, 0.36976214306976735]"
Ses03M_impro01_M010,"[167.5, 1.684970238095238, 132.72675110119047, 0.6600643023809524, 0.3357221437202381]"
Ses03M_impro01_M011,"[185.5, 1.86497311827957, 131.11497483870968, 0.6453054319892474, 0.38585035540322576]"
Ses03M_impro01_M012,"[277.0, 2.7799819819819818, 102.87715016216215, 0.5895282151351352, 0.24500616228828828]"
Ses03M_impro01_M013,"[86.0, 0.869942196531792, 107.05781023121389, 0.5418744786127168, 0.2789570643930636]"
Ses03M_impro01_M014,"[106.0, 1.0699530516431925, 94.99084962441314, 0.5892587009389672, 0.3392453994366198]"
Ses03M_impro01_M015,"[223.0, 2.239977628635347, 194.00284071588365, 0.7597026581655479, 0.5538587497091723]"
Ses03M_impro01_M016,"[77.0, 0.7799354838709678, 42.91473096774194, 0.38194572580645164, 0.2903316083870968]"
Ses03M_impro01_M017,"[137.5, 1.3849637681159421, 51.40921329710146, 0.5406213539855073, 0.32328475902173914]"
Ses03M_impro01_M018,"[212.0, 2.129976470588235, 21.88632077647059, 0.3262939110588235, 0.2050114587764706]"
Ses03M_impro01_M019,"[161.0, 1.619969040247678, 108.8903059133127, 0.645351625386997, 0.36408149829721365]"
Ses03M_impro01_M020,"[150.5, 1.5149668874172184, 35.750575000000005, 0.3870086347682119, 0.2148601876490066]"
Ses03M_impro01_M021,"[117.5, 1.184957627118644, 36.74146093220339, 0.4187055186440678, 0.164644390720339]"
Ses03M_impro01_M022,"[130.0, 1.3099616858237548, 110.73992643678162, 0.6209962042145594, 0.33149546318007667]"
Ses03M_impro01_M023,"[407.5, 4.084987745098039, 139.47286355392157, 0.6895256948529411, 0.5029155711151961]"
Ses03M_impro01_M024,"[145.5, 1.4649657534246574, 131.20158856164383, 0.6177322688356165, 0.43535639681506844]"
Ses03M_impro01_M025,"[107.5, 1.0849537037037036, 231.48203282407405, 0.6876946912037037, 0.5647069974074073]"
Ses03M_impro01_M026,"[270.5, 2.7149815498154983, 137.92381854243544, 0.6629585298892989, 0.36328649308118083]"
Ses03M_impro01_M027,"[198.0, 1.989974811083123, 215.8822029974811, 0.7435408921914357, 0.5974974719647356]"
Ses03M_impro01_M028,"[143.0, 1.4399651567944252, 176.26872783972127, 0.6938442783972124, 0.6309956707317074]"
Ses03M_impro01_M029,"[117.5, 1.184957627118644, 162.7325572881356, 0.514098388559322, 0.6018229181779661]"
Ses03M_impro02_F000,"[137.5, 1.3849637681159421, 75.3285593478261, 0.22381437898550724, 0.08026291416666667]"
Ses03M_impro02_F001,"[386.5, 3.874987080103359, 106.22984753229974, 0.3618254206718346, 0.11046106766149871]"
Ses03M_impro02_F002,"[112.5, 1.1349557522123894, 73.67906628318585, 0.239469310619469, 0.07707455769911506]"
Ses03M_impro02_F003,"[130.5, 1.3149618320610688, 72.28036145038169, 0.2565331129770992, 0.08517154198473283]"
Ses03M_impro02_F004,"[214.0, 2.1499766899766897, 76.21143237762237, 0.35037705641025646, 0.10334314456876457]"
Ses03M_impro02_F005,"[88.0, 0.8899435028248587, 38.998154237288134, 0.21506094180790963, 0.08855808988700566]"
Ses03M_impro02_F006,"[112.5, 1.1349557522123894, 73.13778867256637, 0.26725085132743365, 0.10456448831858406]"
Ses03M_impro02_F007,"[126.5, 1.27496062992126, 70.46240653543308, 0.27719621732283467, 0.08590908665354333]"
Ses03M_impro02_F008,"[430.0, 4.3099883855981425, 157.1966382229965, 0.4751912315911731, 0.1854840971997677]"
Ses03M_impro02_F009,"[114.5, 1.1549565217391304, 64.06446969565218, 0.2810722434782608, 0.07514039060869564]"
Ses03M_impro02_F010,"[279.0, 2.7999821109123433, 133.99397908765656, 0.3976572670840787, 0.12260117611091235]"
Ses03M_impro02_F011,"[164.5, 1.6549696969696972, 92.26392809090909, 0.4038386881818181, 0.09758142009090909]"
Ses03M_impro02_F012,"[267.0, 2.679981308411215, 99.40001857943925, 0.37469900392523364, 0.12086044949532711]"
Ses03M_impro02_F013,"[128.5, 1.2949612403100776, 57.70890604651164, 0.32747037209302327, 0.09845221422480618]"
Ses03M_impro02_F014,"[170.5, 1.7149707602339181, 117.09523020467836, 0.437614748245614, 0.17538517874269005]"
Ses03M_impro02_F015,"[187.5, 1.8849734042553192, 112.12228367021277, 0.39018695425531913, 0.1010066814893617]"
Ses03M_impro02_F016,"[139.5, 1.4049642857142857, 25.27939792857143, 0.16828018, 0.07260816178571429]"
Ses03M_impro02_F017,"[171.0, 1.7199708454810496, 64.95474078717203, 0.34649535830903794, 0.09322091603498542]"
Ses03M_impro02_F018,"[169.5, 1.704970588235294, 42.56780038235294, 0.21230483970588238, 0.07558489232352941]"
Ses03M_impro02_F019,"[369.5, 3.704986486486486, 147.55856560810813, 0.5175906887837838, 0.15182102977027026]"
Ses03M_impro02_F020,"[104.5, 1.0549523809523809, 0.0, 0.14053504, 0.06887895861904762]"
Ses03M_impro02_F021,"[223.0, 2.239977628635347, 96.7388098210291, 0.40376309865771814, 0.11076079928411633]"
Ses03M_impro02_F022,"[311.5, 3.1249839743589742, 93.13850873397435, 0.41339341233974364, 0.10715608219551281]"
Ses03M_impro02_F023,"[135.5, 1.364963235294118, 91.4721155514706, 0.36279389742647056, 0.11653177180147058]"
Ses03M_impro02_F024,"[307.5, 3.084983766233766, 156.6284749512987, 0.6067116027597402, 0.1870628753896104]"
Ses03M_impro02_F025,"[136.5, 1.374963503649635, 31.30421748175182, 0.22724257481751825, 0.07443537321167883]"
Ses03M_impro02_F026,"[342.5, 3.434985422740525, 137.5580645772595, 0.44370215349854225, 0.1494738682069971]"
Ses03M_impro02_F027,"[235.0, 2.359978768577495, 72.90255135881104, 0.3119795721868365, 0.08680302503184714]"
Ses03M_impro02_F028,"[614.5, 6.154991869918699, 128.89437439837397, 0.4456884840650407, 0.138970315097561]"
Ses03M_impro02_F029,"[167.0, 1.6799701492537313, 81.8222532238806, 0.37101039641791045, 0.10250583426865671]"
Ses03M_impro02_F030,"[279.0, 2.7999821109123433, 40.75001765652952, 0.20258842647584974, 0.07218169194991057]"
Ses03M_impro02_F031,"[151.5, 1.524967105263158, 22.061125789473685, 0.1701918299342105, 0.0677451651644737]"
Ses03M_impro02_F032,"[185.5, 1.86497311827957, 105.27736620967741, 0.4476793287634409, 0.11116102997311827]"
Ses03M_impro02_F033,"[231.0, 2.3199784017278615, 106.00587293736501, 0.36290220518358535, 0.11791027462203024]"
Ses03M_impro02_F034,"[85.0, 0.8599415204678363, 75.90076637426901, 0.34744411695906435, 0.09129192450292398]"
Ses03M_impro02_F035,"[138.0, 1.3899638989169676, 174.67011924187725, 0.6002283209386282, 0.22088590375451264]"
Ses03M_impro02_F036,"[232.0, 2.329978494623656, 99.32798563440859, 0.3894440722580645, 0.12031712913978496]"
Ses03M_impro02_F037,"[236.0, 2.3699788583509513, 113.20555118393234, 0.4172474238900634, 0.131342588794926]"
Ses03M_impro02_M000,"[168.5, 1.6949704142011834, 21.876355147928994, 0.22494401745562131, 0.10082350390532545]"
Ses03M_impro02_M001,"[102.5, 1.0349514563106796, 25.872291067961164, 0.25582020388349513, 0.09220943898058252]"
Ses03M_impro02_M002,"[147.5, 1.484966216216216, 13.57232493243243, 0.24519720979729726, 0.11021177773648648]"
Ses03M_impro02_M003,"[229.5, 2.3049782608695653, 18.945874739130435, 0.2585517936956522, 0.10780282056521738]"
Ses03M_impro02_M004,"[225.0, 2.2599778270509976, 30.077827893569843, 0.2725948993348115, 0.12311120764966739]"
Ses03M_impro02_M005,"[100.5, 1.014950495049505, 14.59768905940594, 0.2486684094059406, 0.10912924688118811]"
Ses03M_impro02_M006,"[135.5, 1.364963235294118, 14.547469338235294, 0.2824944400735294, 0.1143559274632353]"
Ses03M_impro02_M007,"[156.5, 1.574968152866242, 14.622150732484078, 0.24048210254777067, 0.1180362650955414]"
Ses03M_impro02_M008,"[155.5, 1.5649679487179486, 101.485705, 0.49859991987179486, 0.17142407644230767]"
Ses03M_impro02_M009,"[151.5, 1.524967105263158, 47.34903664473684, 0.37214555559210527, 0.1632838230263158]"
Ses03M_impro02_M010,"[280.0, 2.809982174688057, 62.84116746880571, 0.4234564481889483, 0.16763014181818184]"
Ses03M_impro02_M011,"[111.5, 1.124955357142857, 23.034130848214286, 0.18135935178571425, 0.09628296830357143]"
Ses03M_impro02_M012,"[160.5, 1.6149689440993789, 59.561187857142855, 0.44538244906832297, 0.20420234645962737]"
Ses03M_impro02_M013,"[340.5, 3.414985337243402, 65.21033161290323, 0.46445927008797655, 0.19096592211143695]"
Ses03M_impro02_M014,"[138.5, 1.3949640287769784, 9.945610179856114, 0.15243586223021582, 0.08898766089928056]"
Ses03M_impro02_M015,"[292.0, 2.929982905982906, 55.02932789743589, 0.4304741642735043, 0.20260815676923077]"
Ses03M_impro02_M016,"[155.5, 1.5649679487179486, 34.90261134615385, 0.3501978612179487, 0.12419948458333331]"
Ses03M_impro02_M017,"[166.5, 1.6749700598802397, 64.92082553892216, 0.4773421946107784, 0.23822525523952098]"
Ses03M_impro02_M018,"[157.5, 1.5849683544303799, 33.39617101265823, 0.24138952943037975, 0.12746578193037975]"
Ses03M_impro02_M019,"[117.0, 1.1799574468085108, 5.606311957446809, 0.18003723617021278, 0.09690187110638297]"
Ses03M_impro02_M020,"[151.0, 1.5199669966996698, 92.02197858085809, 0.6160872759075908, 0.2163587887788779]"
Ses03M_impro02_M021,"[179.5, 1.8049722222222222, 66.12450208333333, 0.43647179361111105, 0.1630882383611111]"
Ses03M_impro02_M022,"[170.5, 1.7149707602339181, 75.28814289473685, 0.49225446549707597, 0.24736126388888888]"
Ses03M_impro02_M023,"[130.0, 1.3099616858237548, 49.6338708045977, 0.4173810908045977, 0.14880919145593868]"
Ses03M_impro02_M024,"[162.5, 1.6349693251533743, 93.80141055214723, 0.5594686214723925, 0.15721001214723926]"
Ses03M_impro02_M025,"[166.5, 1.6749700598802397, 53.37928592814371, 0.436605948502994, 0.18947335140718566]"
Ses03M_impro02_M026,"[200.0, 2.0099750623441395, 97.16360758104737, 0.616505325935162, 0.22137796037406482]"
Ses03M_impro02_M027,"[187.5, 1.8849734042553192, 39.032018909574475, 0.3916505933510639, 0.12823491010638297]"
Ses03M_impro02_M028,"[197.0, 1.9799746835443035, 16.916293367088606, 0.21104344506329115, 0.10159726546835443]"
Ses03M_impro02_M029,"[298.5, 2.9949832775919734, 15.408198277591971, 0.20148718612040134, 0.11106670593645486]"
Ses03M_impro02_M030,"[177.5, 1.7849719101123598, 37.05880606741573, 0.2962168823033708, 0.11513420952247193]"
Ses03M_impro02_M031,"[161.5, 1.6249691358024692, 9.292689166666667, 0.18504561944444445, 0.089367995]"
Ses03M_impro02_M032,"[115.5, 1.164956896551724, 17.203336637931034, 0.14980864870689656, 0.08457838625000001]"
Ses03M_impro02_M033,"[208.0, 2.0899760191846526, 46.58653558752998, 0.2822711693045563, 0.13342343745803356]"
Ses03M_impro02_M034,"[250.0, 2.5099800399201597, 67.45292856287425, 0.463742655489022, 0.2047141296806387]"
Ses03M_impro02_M035,"[123.5, 1.2449596774193548, 142.69033592741934, 0.5858531649193549, 0.2607036927419355]"
Ses03M_impro02_M036,"[191.5, 1.9249739583333332, 73.64545161458334, 0.49746367317708334, 0.2216340022395833]"
Ses03M_impro02_M037,"[291.5, 2.924982876712329, 13.00080116438356, 0.20802965856164382, 0.09685185155821918]"
Ses03M_impro03_F000,"[111.5, 1.124955357142857, 43.618414955357146, 0.20827260580357146, 0.08379397915178573]"
Ses03M_impro03_F001,"[77.0, 0.7799354838709678, 41.88045167741935, 0.3384628619354839, 0.10545106645161291]"
Ses03M_impro03_F002,"[537.0, 5.379990697674418, 196.37344053953487, 0.6556115264186047, 0.36705227339534885]"
Ses03M_impro03_F003,"[185.0, 1.8599730458221022, 243.6838376549865, 0.6417006897574125, 0.34449418253369274]"
Ses03M_impro03_F004,"[207.5, 2.0849759615384618, 158.88067168269228, 0.5806963764423076, 0.2728850962259615]"
Ses03M_impro03_F005,"[285.5, 2.8649825174825176, 157.6064953846154, 0.6335885751748251, 0.24538919227272724]"
Ses03M_impro03_F006,"[286.0, 2.869982547993019, 102.07567506108202, 0.4902506767888307, 0.1862994215008726]"
Ses03M_impro03_F007,"[107.0, 1.079953488372093, 58.25685520930233, 0.45846735162790697, 0.1598034310232558]"
Ses03M_impro03_F008,"[130.0, 1.3099616858237548, 94.11564157088122, 0.3062598965517241, 0.16973197344827584]"
Ses03M_impro03_F009,"[223.5, 2.2449776785714284, 125.38066734374999, 0.5462006727678571, 0.20676786493303573]"
Ses03M_impro03_F010,"[262.5, 2.634980988593156, 241.56085505703422, 0.6871663378326996, 0.30742688380228134]"
Ses03M_impro03_F011,"[67.5, 0.6849264705882353, 50.10515242647059, 0.31711328161764707, 0.13247956066176472]"
Ses03M_impro03_F012,"[268.5, 2.694981412639405, 107.85375130111522, 0.5005351321561339, 0.19630871583643122]"
Ses03M_impro03_F013,"[91.5, 0.924945652173913, 93.1368397826087, 0.47460239347826094, 0.16322709701086957]"
Ses03M_impro03_F014,"[173.0, 1.739971181556196, 154.83785544668586, 0.5371159273775216, 0.1785955303170029]"
Ses03M_impro03_F015,"[135.0, 1.3599630996309962, 64.77113586715868, 0.4671369088560885, 0.12905807269372693]"
Ses03M_impro03_F016,"[471.5, 4.724989406779661, 123.8370375529661, 0.48980026260593224, 0.1888309996292373]"
Ses03M_impro03_F017,"[127.0, 1.2799607843137255, 68.69941988235294, 0.4298820105882353, 0.12767222160784317]"
Ses03M_impro03_F018,"[202.5, 2.0349753694581283, 50.90538830049261, 0.3177400162561576, 0.11385346669950738]"
Ses03M_impro03_F019,"[170.0, 1.7099706744868033, 72.7937878005865, 0.44932319032258067, 0.14113326469208212]"
Ses03M_impro03_F020,"[178.5, 1.7949720670391063, 107.55106061452514, 0.6004474262569832, 0.2723963172625698]"
Ses03M_impro03_F021,"[176.5, 1.7749717514124292, 111.69084980225989, 0.6143366161016949, 0.2043821612146893]"
Ses03M_impro03_F022,"[114.5, 1.1549565217391304, 36.83488347826087, 0.3169319991304348, 0.08710272826086957]"
Ses03M_impro03_F023,"[412.0, 4.129987878787879, 205.45702374545456, 0.6704560649696969, 0.2970942943030303]"
Ses03M_impro03_F024,"[199.0, 1.9999749373433584, 146.60683182957393, 0.6547066551378448, 0.3533032350626567]"
Ses03M_impro03_F025,"[103.0, 1.039951690821256, 57.52473579710144, 0.31342852801932364, 0.1187656431400966]"
Ses03M_impro03_F026,"[183.0, 1.8399727520435967, 142.7115527520436, 0.5539303809264304, 0.22309115297002724]"
Ses03M_impro03_F027,"[113.0, 1.139955947136564, 113.52925603524227, 0.4017519303964758, 0.13838502511013215]"
Ses03M_impro03_F028,"[101.0, 1.0199507389162563, 23.89647556650246, 0.1410635684729064, 0.0787668769458128]"
Ses03M_impro03_F029,"[107.0, 1.079953488372093, 137.57584562790697, 0.5167869051162791, 0.21254720874418603]"
Ses03M_impro03_F030,"[369.5, 3.704986486486486, 180.4111525, 0.6274715702702702, 0.26637950262162163]"
Ses03M_impro03_F031,"[287.0, 2.879982608695652, 184.81998942608698, 0.688560884, 0.25736357973913043]"
Ses03M_impro03_F032,"[173.5, 1.7449712643678161, 117.30951247126436, 0.5145129853448276, 0.24354335537356317]"
Ses03M_impro03_F033,"[127.5, 1.2849609375, 76.62372609375001, 0.42247976054687497, 0.16957172343750002]"
Ses03M_impro03_F034,"[161.0, 1.619969040247678, 103.60992294117646, 0.5077062919504644, 0.24263698547987614]"
Ses03M_impro03_F035,"[203.5, 2.0449754901960784, 270.8724911764706, 0.6775929718137256, 0.29693171311274513]"
Ses03M_impro03_F036,"[204.5, 2.0549756097560974, 121.59633536585365, 0.5917013329268291, 0.22163190968292681]"
Ses03M_impro03_F037,"[117.5, 1.184957627118644, 96.54856546610169, 0.40764033135593225, 0.10343107199152543]"
Ses03M_impro03_F038,"[117.5, 1.184957627118644, 190.90035851694915, 0.5345143758474576, 0.18379608237288136]"
Ses03M_impro03_F039,"[283.0, 2.8399823633156966, 145.41802555555554, 0.6195766047619047, 0.21499557112874781]"
Ses03M_impro03_F040,"[294.0, 2.949983022071307, 134.40468949066218, 0.4540175728353141, 0.16039226935483872]"
Ses03M_impro03_F041,"[194.5, 1.954974358974359, 78.36682079487178, 0.4854328230769231, 0.1439214264102564]"
Ses03M_impro03_F042,"[311.0, 3.119983948635634, 78.50259200642056, 0.3394672186195826, 0.09612506945425361]"
Ses03M_impro03_M000,"[124.5, 1.25496, 5.23165328, 0.23698324, 0.14045714103999998]"
Ses03M_impro03_M001,"[164.0, 1.6499696048632215, 35.53402382978723, 0.3879670686930091, 0.1805687938905775]"
Ses03M_impro03_M002,"[324.5, 3.254984615384615, 44.438806553846156, 0.3766742844615385, 0.2139208515692308]"
Ses03M_impro03_M003,"[378.5, 3.7949868073878634, 164.24284981530346, 0.6261753637203167, 0.49642708248021106]"
Ses03M_impro03_M004,"[183.5, 1.8449728260869567, 156.4912812228261, 0.6627695089673914, 0.4034472376086956]"
Ses03M_impro03_M005,"[371.0, 3.719986541049798, 78.11055590847913, 0.531316035935397, 0.32531375919246297]"
Ses03M_impro03_M006,"[163.0, 1.6399694189602445, 127.88499929663608, 0.6530809425076453, 0.3029914959938838]"
Ses03M_impro03_M007,"[349.5, 3.504985714285714, 59.61019964285715, 0.39193048542857145, 0.24211915117142863]"
Ses03M_impro03_M008,"[267.0, 2.679981308411215, 51.34390970093458, 0.37277369850467296, 0.18637502022429905]"
Ses03M_impro03_M009,"[86.5, 0.8749425287356323, 24.94796614942529, 0.3387132850574712, 0.20918214563218393]"
Ses03M_impro03_M010,"[387.0, 3.8799870967741934, 146.34010127741934, 0.6219638646451613, 0.3330285232903226]"
Ses03M_impro03_M011,"[390.0, 3.909987195902689, 38.54715553137004, 0.3901279836107554, 0.23908512453265043]"
Ses03M_impro03_M012,"[122.0, 1.2299591836734696, 38.21601661224489, 0.37673806979591834, 0.24311094751020407]"
Ses03M_impro03_M013,"[172.0, 1.7299710144927538, 53.97109217391304, 0.38735140869565216, 0.23638856475362316]"
Ses03M_impro03_M014,"[209.0, 2.0999761336515514, 83.22902446300715, 0.48668224415274464, 0.258676257875895]"
Ses03M_impro03_M015,"[285.0, 2.8599824868651487, 45.89120935201401, 0.4235624870402802, 0.19388114306479862]"
Ses03M_impro03_M016,"[134.0, 1.3499628252788103, 41.578, 0.36256753420074356, 0.17393221780669144]"
Ses03M_impro03_M017,"[165.5, 1.6649698795180723, 38.582419969879524, 0.4963360153614458, 0.22125589653614455]"
Ses03M_impro03_M018,"[285.0, 2.8599824868651487, 81.08915684763572, 0.5173227900175132, 0.2475335096672504]"
Ses03M_impro03_M019,"[120.5, 1.2149586776859502, 40.05686723140496, 0.3832890623966942, 0.15766888950413221]"
Ses03M_impro03_M020,"[393.0, 3.9399872935196942, 51.60950837357052, 0.41796769034307496, 0.22749372123252862]"
Ses03M_impro03_M021,"[447.5, 4.484988839285714, 102.97560281250001, 0.5953024631696427, 0.34037942238839286]"
Ses03M_impro03_M022,"[231.0, 2.3199784017278615, 57.324004449244065, 0.4847704349892008, 0.2073540830237581]"
Ses03M_impro03_M023,"[230.0, 2.30997830802603, 29.163199913232106, 0.34273789848156183, 0.1314859122559653]"
Ses03M_impro03_M024,"[357.5, 3.584986033519553, 83.86577370111732, 0.5195974508379888, 0.3196145799162011]"
Ses03M_impro03_M025,"[248.5, 2.494979919678715, 37.02807080321285, 0.33108749638554213, 0.15753333128514052]"
Ses03M_impro03_M026,"[95.5, 0.9649479166666667, 74.01374874999999, 0.5447757739583333, 0.22665581187500003]"
Ses03M_impro03_M027,"[218.5, 2.1949771689497717, 96.84391737442924, 0.4916261086757991, 0.210956197716895]"
Ses03M_impro03_M028,"[212.0, 2.129976470588235, 16.901040588235293, 0.2822309248917647, 0.13591648037647058]"
Ses03M_impro03_M029,"[267.0, 2.679981308411215, 55.550212429906544, 0.35622801495327094, 0.19085876271028035]"
Ses03M_impro03_M030,"[147.5, 1.484966216216216, 166.9420191216216, 0.691036497972973, 0.3608232679054054]"
Ses03M_impro03_M031,"[518.0, 5.189990356798456, 100.6878275506268, 0.5691305350048217, 0.30632083675988425]"
Ses03M_impro03_M032,"[111.0, 1.1199551569506727, 134.8501732735426, 0.6987464690582958, 0.34136287179372204]"
Ses03M_impro03_M033,"[105.5, 1.0649528301886793, 68.9693041981132, 0.4256251570754717, 0.17653240688679242]"
Ses03M_impro03_M034,"[352.5, 3.5349858356940507, 72.82525083569405, 0.5165634337110482, 0.2669085739943343]"
Ses03M_impro03_M035,"[168.5, 1.6949704142011834, 111.26223692307691, 0.4396924065088757, 0.21362275828402366]"
Ses03M_impro03_M036,"[351.5, 3.524985795454546, 67.86300143465908, 0.5470334973011364, 0.25760720467329545]"
Ses03M_impro03_M037,"[140.0, 1.409964412811388, 31.763385480427043, 0.25041750213523134, 0.12501866708185055]"
Ses03M_impro03_M038,"[270.5, 2.7149815498154983, 40.7328828597786, 0.39671368081180813, 0.174887817398524]"
Ses03M_impro03_M039,"[253.5, 2.54498031496063, 38.23028698818897, 0.4268264988188976, 0.19998015911417322]"
Ses03M_impro03_M040,"[316.0, 3.1699842022116904, 58.67484148499211, 0.349263781042654, 0.15393228157977887]"
Ses03M_impro04_F000,"[107.5, 1.0849537037037036, 110.82940402777776, 0.32180293518518516, 0.09916155791666664]"
Ses03M_impro04_F001,"[171.5, 1.7249709302325582, 109.78591572674418, 0.5155094354651163, 0.11800984505813954]"
Ses03M_impro04_F002,"[235.5, 2.364978813559322, 95.29926955508473, 0.48631338347457614, 0.14106103190677965]"
Ses03M_impro04_F003,"[82.5, 0.8349397590361447, 125.8612838554217, 0.5291737915662651, 0.16904975337349398]"
Ses03M_impro04_F004,"[111.5, 1.124955357142857, 103.40561361607145, 0.5164294450892857, 0.1375610411607143]"
Ses03M_impro04_F005,"[219.0, 2.1999772209567197, 109.04046022779043, 0.47052604692482913, 0.12631444583143508]"
Ses03M_impro04_F006,"[525.5, 5.264990494296578, 117.55486392585553, 0.4886339346958175, 0.17337269788022816]"
Ses03M_impro04_F007,"[76.5, 0.7749350649350649, 29.404928246753247, 0.21005946233766234, 0.07717382266233766]"
Ses03M_impro04_F008,"[60.0, 0.6099173553719008, 59.374246528925624, 0.3978815074380165, 0.10337899925619835]"
Ses03M_impro04_F009,"[190.0, 1.90997375328084, 114.19067561679792, 0.4916629162729658, 0.1819275833070866]"
Ses03M_impro04_F010,"[106.5, 1.0749532710280374, 117.82016686915888, 0.46746826588785045, 0.154595936635514]"
Ses03M_impro04_F011,"[191.5, 1.9249739583333332, 128.65056395833335, 0.6079148812499999, 0.16967857028645836]"
Ses03M_impro04_F012,"[95.0, 0.9599476439790577, 46.86495193717277, 0.32593643821989526, 0.1340546080628272]"
Ses03M_impro04_F013,"[419.5, 4.204988095238095, 110.77533965476191, 0.5621217514285715, 0.15599379137857142]"
Ses03M_impro04_F014,"[136.0, 1.3699633699633702, 67.80223091575091, 0.37362094945054947, 0.10537423146520146]"
